Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
pan_burnt_coral,#e9897e,233,137,126,0.91,0.54,0.49
pan_crabapple,#d77e70,215,126,112,0.84,0.49,0.44
pan_papaya_punch,#fca289,252,162,137,0.99,0.64,0.54
pan_fusion_coral,#ff8576,255,133,118,1.00,0.52,0.46
pan_fresh_salmon,#ff7f6a,255,127,106,1.00,0.50,0.42
pan_persimmon,#f67866,246,120,102,0.97,0.47,0.40
pan_coral,#ed7464,237,116,100,0.93,0.46,0.39
pan_living_coral,#ff6f61,255,111,97,1.00,0.44,0.38
pan_hot_coral,#f35b53,243,91,83,0.95,0.36,0.33
pan_shell_pink,#f88180,248,129,128,0.97,0.51,0.50
pan_georgia_peach,#f97272,249,114,114,0.98,0.45,0.45
pan_sugar_coral,#f56c73,245,108,115,0.96,0.42,0.45
pan_dubarry,#f25f66,242,95,102,0.95,0.37,0.40
pan_porcelain_rose,#ea6b6a,234,107,106,0.92,0.42,0.42
pan_spiced_coral,#d75c5d,215,92,93,0.84,0.36,0.37
pan_deep_sea_coral,#d9615b,217,97,91,0.85,0.38,0.36
pan_rose_of_sharon,#dc5b62,220,91,98,0.86,0.36,0.38
pan_cayenne,#e04951,224,73,81,0.88,0.29,0.32
pan_hibiscus,#dd3848,221,56,72,0.87,0.22,0.28
pan_poinsettia,#cb3441,203,52,65,0.80,0.20,0.26
pan_chrysanthemum,#be454f,190,69,79,0.75,0.27,0.31
pan_cranberry,#bb4a4d,187,74,77,0.73,0.29,0.30
pan_cardinal,#ad3e48,173,62,72,0.68,0.24,0.28
pan_tigerlily,#e2583e,226,88,62,0.89,0.35,0.24
pan_grenadine,#df3f32,223,63,50,0.88,0.25,0.20
pan_mandarin_red,#e74a33,231,74,51,0.91,0.29,0.20
pan_fiesta,#dd4132,221,65,50,0.87,0.26,0.20
pan_cherry_tomato,#eb3c27,235,60,39,0.92,0.24,0.15
pan_orange_com,#da321c,218,50,28,0.86,0.20,0.11
pan_spicy_orange,#d73c26,215,60,38,0.84,0.24,0.15
pan_camellia,#f6745f,246,116,95,0.97,0.46,0.37
pan_nasturtium,#fe6347,254,99,71,1.00,0.39,0.28
pan_emberglow,#ea6759,234,103,89,0.92,0.40,0.35
pan_burnt_sienna,#c65d52,198,93,82,0.78,0.37,0.32
pan_paprika,#ce4d42,206,77,66,0.81,0.30,0.26
pan_red_clay,#c2452d,194,69,45,0.76,0.27,0.18
pan_molten_lava,#b5332e,181,51,46,0.71,0.20,0.18
pan_bittersweet,#d93744,217,55,68,0.85,0.22,0.27
pan_poppy_red,#dc343b,220,52,59,0.86,0.20,0.23
pan_tomato,#ce2939,206,41,57,0.81,0.16,0.22
pan_fiery_red,#d01c1f,208,28,31,0.82,0.11,0.12
pan_flame_scarlet,#cd212a,205,33,42,0.80,0.13,0.17
pan_high_risk_red,#c71f2d,199,31,45,0.78,0.12,0.18
pan_aurora_red,#b93a32,185,58,50,0.73,0.23,0.20
pan_rococco_red,#bb363f,187,54,63,0.73,0.21,0.25
pan_tomato_puree,#c53346,197,51,70,0.77,0.20,0.28
pan_lollipop,#cc1c3b,204,28,59,0.80,0.11,0.23
pan_ski_patrol,#bb1237,187,18,55,0.73,0.07,0.22
pan_scarlet,#bc2b3d,188,43,61,0.74,0.17,0.24
pan_lipstick_red,#b31a38,179,26,56,0.70,0.10,0.22
pan_crimson,#ae0e36,174,14,54,0.68,0.06,0.21
pan_racing_red,#bd162c,189,22,44,0.74,0.09,0.17
pan_mars_red,#bc2731,188,39,49,0.74,0.15,0.19
pan_tango_red,#ac0e2e,172,14,46,0.68,0.06,0.18
pan_chinese_red,#be132d,190,19,45,0.75,0.08,0.18
pan_ribbon_red,#b92636,185,38,54,0.73,0.15,0.21
pan_true_red,#bf1932,191,25,50,0.75,0.10,0.20
pan_chili_pepper,#9b1b30,155,27,48,0.61,0.11,0.19
pan_quartz_pink,#efa6aa,239,166,170,0.94,0.65,0.67
pan_pink_icing,#eea0a6,238,160,166,0.93,0.63,0.65
pan_blossom,#f2b2ae,242,178,174,0.95,0.70,0.68
pan_peaches_n_cream,#f4a6a3,244,166,163,0.96,0.65,0.64
pan_candlelight_peach,#f8a39d,248,163,157,0.97,0.64,0.62
pan_strawberry_ice,#e78b90,231,139,144,0.91,0.55,0.57
pan_peach_blossom,#de8286,222,130,134,0.87,0.51,0.53
pan_flamingo_pink,#f7969e,247,150,158,0.97,0.59,0.62
pan_confetti,#e6798e,230,121,142,0.90,0.48,0.56
pan_bubblegum,#ea738d,234,115,141,0.92,0.45,0.55
pan_pink_lemonade,#ee6d8a,238,109,138,0.93,0.43,0.54
pan_camellia_rose,#eb6081,235,96,129,0.92,0.38,0.51
pan_rapture_rose,#d16277,209,98,119,0.82,0.38,0.47
pan_desert_rose,#cf6977,207,105,119,0.81,0.41,0.47
pan_geranium_pink,#f6909d,246,144,157,0.97,0.57,0.62
pan_conch_shell,#fc8f9b,252,143,155,0.99,0.56,0.61
pan_salmon_rose,#ff8d94,255,141,148,1.00,0.55,0.58
pan_strawberry_pink,#f57f8e,245,127,142,0.96,0.50,0.56
pan_sunkist_coral,#ea6676,234,102,118,0.92,0.40,0.46
pan_calypso_coral,#ee5c6c,238,92,108,0.93,0.36,0.42
pan_tea_rose,#dc7178,220,113,120,0.86,0.44,0.47
pan_geranium,#da3d58,218,61,88,0.86,0.24,0.35
pan_paradise_pink,#e4445e,228,68,94,0.89,0.27,0.37
pan_teaberry,#dc3855,220,56,85,0.86,0.22,0.33
pan_rouge_red,#e24666,226,70,102,0.89,0.28,0.40
pan_raspberry,#d32e5e,211,46,94,0.83,0.18,0.37
pan_azalea,#d42e5b,212,46,91,0.83,0.18,0.36
pan_virtual_pink,#c6174e,198,23,78,0.78,0.09,0.31
pan_claret_red,#c84c61,200,76,97,0.78,0.30,0.38
pan_raspberry_wine,#b63753,182,55,83,0.71,0.22,0.33
pan_rose_red,#c92351,201,35,81,0.79,0.14,0.32
pan_barberry,#bf1945,191,25,69,0.75,0.10,0.27
pan_bright_rose,#c51959,197,25,89,0.77,0.10,0.35
pan_persian_red,#a21441,162,20,65,0.64,0.08,0.26
pan_cerise,#a41247,164,18,71,0.64,0.07,0.28
pan_pink_lady,#efc1d6,239,193,214,0.94,0.76,0.84
pan_lilac_sachet,#e9adca,233,173,202,0.91,0.68,0.79
pan_prism_pink,#f0a1bf,240,161,191,0.94,0.63,0.75
pan_begonia_pink,#ec9abe,236,154,190,0.93,0.60,0.75
pan_fuchsia_pink,#df88b7,223,136,183,0.88,0.53,0.72
pan_rosebloom,#e290b2,226,144,178,0.89,0.57,0.70
pan_ibis_rose,#ca628f,202,98,143,0.79,0.38,0.56
pan_sachet_pink,#f18aad,241,138,173,0.95,0.54,0.68
pan_wild_orchid,#d979a2,217,121,162,0.85,0.48,0.64
pan_aurora_pink,#e881a6,232,129,166,0.91,0.51,0.65
pan_chateau_rose,#d2738f,210,115,143,0.82,0.45,0.56
pan_morning_glory,#ee819f,238,129,159,0.93,0.51,0.62
pan_azalea_pink,#e96a97,233,106,151,0.91,0.42,0.59
pan_shocking_pink,#de5b8c,222,91,140,0.87,0.36,0.55
pan_hot_pink,#e55982,229,89,130,0.90,0.35,0.51
pan_fandango_pink,#e04f80,224,79,128,0.88,0.31,0.50
pan_honeysuckle,#d94f70,217,79,112,0.85,0.31,0.44
pan_raspberry_sorbet,#d2386c,210,56,108,0.82,0.22,0.42
pan_carmine,#bc4869,188,72,105,0.74,0.28,0.41
pan_fuchsia_rose,#c74375,199,67,117,0.78,0.26,0.46
pan_beetroot_purple,#cf2d71,207,45,113,0.81,0.18,0.44
pan_pink_carnation,#ed7a9e,237,122,158,0.93,0.48,0.62
pan_carmine_rose,#e35b8f,227,91,143,0.89,0.36,0.56
pan_magenta,#d23c77,210,60,119,0.82,0.24,0.47
pan_pink_flambe,#d3507a,211,80,122,0.83,0.31,0.48
pan_fuchsia_purple,#d33479,211,52,121,0.83,0.20,0.48
pan_lilac_rose,#bd4275,189,66,117,0.74,0.26,0.46
pan_very_berry,#b73275,183,50,117,0.72,0.20,0.46
pan_super_pink,#ce6ba4,206,107,164,0.81,0.42,0.64
pan_phlox_pink,#ce5e9a,206,94,154,0.81,0.37,0.60
pan_raspberry_rose,#cc4385,204,67,133,0.80,0.26,0.52
pan_rose_violet,#c0428a,192,66,138,0.75,0.26,0.54
pan_fuchsia_red,#ab3475,171,52,117,0.67,0.20,0.46
pan_cactus_flower,#a83e6c,168,62,108,0.66,0.24,0.42
pan_magenta_haze,#9d446e,157,68,110,0.62,0.27,0.43
pan_shrinking_violet,#f4e1e6,244,225,230,0.96,0.88,0.90
pan_primrose_pink,#eed4d9,238,212,217,0.93,0.83,0.85
pan_silver_pink,#dcb1af,220,177,175,0.86,0.69,0.69
pan_powder_pink,#ecb2b3,236,178,179,0.93,0.70,0.70
pan_mauveglow,#d18489,209,132,137,0.82,0.52,0.54
pan_brandied_apricot,#ca848a,202,132,138,0.79,0.52,0.54
pan_dusty_rose,#ba797d,186,121,125,0.73,0.48,0.49
pan_mauve_morn,#ecd6d6,236,214,214,0.93,0.84,0.84
pan_mauve_chalk,#e5d0cf,229,208,207,0.90,0.82,0.81
pan_pearl,#f9dbd8,249,219,216,0.98,0.86,0.85
pan_bridal_rose,#d69fa2,214,159,162,0.84,0.62,0.64
pan_blush,#d1969a,209,150,154,0.82,0.59,0.60
pan_baroque_rose,#b35a66,179,90,102,0.70,0.35,0.40
pan_slate_rose,#b45865,180,88,101,0.71,0.35,0.40
pan_mineral_red,#b35457,179,84,87,0.70,0.33,0.34
pan_garnet_rose,#ac4b55,172,75,85,0.68,0.29,0.33
pan_holly_berry,#b44e5d,180,78,93,0.71,0.31,0.37
pan_american_beauty,#a73340,167,51,64,0.66,0.20,0.25
pan_jester_red,#9e1030,158,16,48,0.62,0.06,0.19
pan_rio_red,#8a2232,138,34,50,0.54,0.13,0.20
pan_rumba_red,#7c2439,124,36,57,0.49,0.14,0.22
pan_earth_red,#95424e,149,66,78,0.58,0.26,0.31
pan_deep_claret,#973443,151,52,67,0.59,0.20,0.26
pan_garnet,#953640,149,54,64,0.58,0.21,0.25
pan_brick_red,#8c373e,140,55,62,0.55,0.22,0.24
pan_rosewood,#813639,129,54,57,0.51,0.21,0.22
pan_tibetan_red,#782a39,120,42,57,0.47,0.17,0.22
pan_biking_red,#77212e,119,33,46,0.47,0.13,0.18
pan_apple_butter,#844b4d,132,75,77,0.52,0.29,0.30
pan_oxblood_red,#70393f,112,57,63,0.44,0.22,0.25
pan_cowhide,#884344,136,67,68,0.53,0.26,0.27
pan_burnt_russet,#7e3940,126,57,64,0.49,0.22,0.25
pan_ruby_wine,#77333b,119,51,59,0.47,0.20,0.23
pan_cordovan,#702f3b,112,47,59,0.44,0.18,0.23
pan_tawny_port,#5c2c35,92,44,53,0.36,0.17,0.21
pan_creole_pink,#f7d5cc,247,213,204,0.97,0.84,0.80
pan_peach_blush,#e4ccc6,228,204,198,0.89,0.80,0.78
pan_cloud_pink,#f5d1c8,245,209,200,0.96,0.82,0.78
pan_veiled_rose,#f8cdc9,248,205,201,0.97,0.80,0.79
pan_pearl_blush,#f4cec5,244,206,197,0.96,0.81,0.77
pan_english_rose,#f4c6c3,244,198,195,0.96,0.78,0.77
pan_lotus,#e2c1c0,226,193,192,0.89,0.76,0.75
pan_rosewater,#f6dbd8,246,219,216,0.97,0.86,0.85
pan_peach_whip,#dbbeb7,219,190,183,0.86,0.75,0.72
pan_rose_smoke,#d3b4ad,211,180,173,0.83,0.71,0.68
pan_coral_cloud,#e2a9a1,226,169,161,0.89,0.66,0.63
pan_misty_rose,#caa39a,202,163,154,0.79,0.64,0.60
pan_peach_beige,#d3a297,211,162,151,0.83,0.64,0.59
pan_cameo_brown,#c08a80,192,138,128,0.75,0.54,0.50
pan_seashell_pink,#f7c8c2,247,200,194,0.97,0.78,0.76
pan_chintz_rose,#eec4be,238,196,190,0.93,0.77,0.75
pan_impatiens_pink,#ffc4bc,255,196,188,1.00,0.77,0.74
pan_peachskin,#dfb8b6,223,184,182,0.88,0.72,0.71
pan_mellow_rose,#d9a6a1,217,166,161,0.85,0.65,0.63
pan_rose_tan,#d19c97,209,156,151,0.82,0.61,0.59
pan_rosette,#ce8e8b,206,142,139,0.81,0.56,0.55
pan_mauvewood,#a75d67,167,93,103,0.66,0.37,0.40
pan_rose_wine,#a4596d,164,89,109,0.64,0.35,0.43
pan_malaga,#9f5069,159,80,105,0.62,0.31,0.41
pan_dry_rose,#8c4759,140,71,89,0.55,0.28,0.35
pan_hawthorn_rose,#884c5e,136,76,94,0.53,0.30,0.37
pan_maroon,#834655,131,70,85,0.51,0.28,0.33
pan_wild_ginger,#7c4c53,124,76,83,0.49,0.30,0.33
pan_sangria,#982551,152,37,81,0.60,0.15,0.32
pan_red_bud,#962d49,150,45,73,0.59,0.18,0.29
pan_beaujolais,#80304c,128,48,76,0.50,0.19,0.30
pan_anemone,#842c48,132,44,72,0.52,0.17,0.28
pan_beet_red,#7a1f3d,122,31,61,0.48,0.12,0.24
pan_red_plum,#7c2946,124,41,70,0.49,0.16,0.28
pan_rhododendron,#722b3f,114,43,63,0.45,0.17,0.25
pan_barely_pink,#f8d7dd,248,215,221,0.97,0.84,0.87
pan_blushing_bride,#fbd3d9,251,211,217,0.98,0.83,0.85
pan_cradle_pink,#edd0dd,237,208,221,0.93,0.82,0.87
pan_pale_lilac,#e1c6cc,225,198,204,0.88,0.78,0.80
pan_chalk_pink,#e6c5ca,230,197,202,0.90,0.77,0.79
pan_light_lilac,#dec6d3,222,198,211,0.87,0.78,0.83
pan_pink_nectar,#d8aab7,216,170,183,0.85,0.67,0.72
pan_heavenly_pink,#f4dede,244,222,222,0.96,0.87,0.87
pan_potpourri,#e7c9ca,231,201,202,0.91,0.79,0.79
pan_crystal_pink,#edd0ce,237,208,206,0.93,0.82,0.81
pan_pink_dogwood,#f7d1d1,247,209,209,0.97,0.82,0.82
pan_crystal_rose,#fdc3c6,253,195,198,0.99,0.77,0.78
pan_strawberry_cream,#f4c3c4,244,195,196,0.96,0.77,0.77
pan_gossamer_pink,#fac8c3,250,200,195,0.98,0.78,0.77
pan_rose_shadow,#f9c2cd,249,194,205,0.98,0.76,0.80
pan_orchid_pink,#f3bbca,243,187,202,0.95,0.73,0.79
pan_almond_blossom,#f5bec7,245,190,199,0.96,0.75,0.78
pan_coral_blush,#e6b2b8,230,178,184,0.90,0.70,0.72
pan_candy_pink,#f5b0bd,245,176,189,0.96,0.69,0.74
pan_peony,#ed9ca8,237,156,168,0.93,0.61,0.66
pan_sea_pink,#de98ab,222,152,171,0.87,0.60,0.67
pan_cashmere_rose,#ce879f,206,135,159,0.81,0.53,0.62
pan_wild_rose,#ce8498,206,132,152,0.81,0.52,0.60
pan_orchid_smoke,#d294aa,210,148,170,0.82,0.58,0.67
pan_polignac,#c28799,194,135,153,0.76,0.53,0.60
pan_lilas,#b88995,184,137,149,0.72,0.54,0.58
pan_mauve_orchid,#b58299,181,130,153,0.71,0.51,0.60
pan_orchid_haze,#b0879b,176,135,155,0.69,0.53,0.61
pan_parfait_pink,#e9c3cf,233,195,207,0.91,0.77,0.81
pan_pink_mist,#e6bccd,230,188,205,0.90,0.74,0.80
pan_cameo_pink,#dba9b8,219,169,184,0.86,0.66,0.72
pan_sweet_lilac,#e8b5ce,232,181,206,0.91,0.71,0.81
pan_pink_lavender,#d9afca,217,175,202,0.85,0.69,0.79
pan_pastel_lavender,#d8a1c4,216,161,196,0.85,0.63,0.77
pan_orchid,#d198c5,209,152,197,0.82,0.60,0.77
pan_lilac_chiffon,#de9bc4,222,155,196,0.87,0.61,0.77
pan_moonlite_mauve,#d28fb0,210,143,176,0.82,0.56,0.69
pan_cyclamen,#d687ba,214,135,186,0.84,0.53,0.73
pan_opera_mauve,#ca80b1,202,128,177,0.79,0.50,0.69
pan_crocus,#c67fae,198,127,174,0.78,0.50,0.68
pan_mulberry,#a76c97,167,108,151,0.66,0.42,0.59
pan_striking_purple,#944e87,148,78,135,0.58,0.31,0.53
pan_violet,#c17fb5,193,127,181,0.76,0.50,0.71
pan_iris_orchid,#a767a2,167,103,162,0.66,0.40,0.64
pan_radiant_orchid,#ad5e99,173,94,153,0.68,0.37,0.60
pan_spring_crocus,#ba69a1,186,105,161,0.73,0.41,0.63
pan_meadow_mauve,#a9568c,169,86,140,0.66,0.34,0.55
pan_amethyst,#864d75,134,77,117,0.53,0.30,0.46
pan_magenta_purple,#6b264b,107,38,75,0.42,0.15,0.29
pan_rosebud,#b65f9a,182,95,154,0.71,0.37,0.60
pan_purple_orchid,#ad4d8c,173,77,140,0.68,0.30,0.55
pan_festival_fuchsia,#9e2c6a,158,44,106,0.62,0.17,0.42
pan_baton_rouge,#973c6c,151,60,108,0.59,0.24,0.42
pan_boysenberry,#85325c,133,50,92,0.52,0.20,0.36
pan_raspberry_radiance,#802a50,128,42,80,0.50,0.17,0.31
pan_purple_potion,#692746,105,39,70,0.41,0.15,0.28
pan_dahlia_mauve,#a64f82,166,79,130,0.65,0.31,0.51
pan_vivid_viola,#993c7c,153,60,124,0.60,0.24,0.49
pan_wild_aster,#92316f,146,49,111,0.57,0.19,0.44
pan_deep_orchid,#903f75,144,63,117,0.57,0.25,0.46
pan_clover,#8a3371,138,51,113,0.54,0.20,0.44
pan_purple_wine,#8c3573,140,53,115,0.55,0.21,0.45
pan_hollyhock,#823270,130,50,112,0.51,0.20,0.44
pan_hyacinth_violet,#8d4687,141,70,135,0.55,0.28,0.53
pan_dahlia,#843e83,132,62,131,0.52,0.24,0.51
pan_sparkling_grape,#773376,119,51,118,0.47,0.20,0.46
pan_byzantium,#853b7b,133,59,123,0.52,0.23,0.48
pan_phlox,#692d5d,105,45,93,0.41,0.18,0.37
pan_grape_juice,#682961,104,41,97,0.41,0.16,0.38
pan_gloxinia,#622e5a,98,46,90,0.38,0.18,0.35
pan_crystal_gray,#d7cbc4,215,203,196,0.84,0.80,0.77
pan_mushroom,#bdaca3,189,172,163,0.74,0.68,0.64
pan_shadow_gray,#bba5a0,187,165,160,0.73,0.65,0.63
pan_sphinx,#ab9895,171,152,149,0.67,0.60,0.58
pan_bark,#a99592,169,149,146,0.66,0.58,0.57
pan_fawn,#ae9490,174,148,144,0.68,0.58,0.57
pan_adobe_rose,#ba9f99,186,159,153,0.73,0.62,0.60
pan_pale_mauve,#c6a4a4,198,164,164,0.78,0.64,0.64
pan_woodrose,#ae8c8e,174,140,142,0.68,0.55,0.56
pan_deauville_mauve,#af9294,175,146,148,0.69,0.57,0.58
pan_twilight_mauve,#8b6f70,139,111,112,0.55,0.44,0.44
pan_rose_taupe,#806062,128,96,98,0.50,0.38,0.38
pan_rose_brown,#80565b,128,86,91,0.50,0.34,0.36
pan_roan_rouge,#885157,136,81,87,0.53,0.32,0.34
pan_antler,#957a76,149,122,118,0.58,0.48,0.46
pan_peppercorn,#6c5656,108,86,86,0.42,0.34,0.34
pan_raisin,#524144,82,65,68,0.32,0.26,0.27
pan_huckleberry,#5b4349,91,67,73,0.36,0.26,0.29
pan_catawba_grape,#5d3c43,93,60,67,0.37,0.24,0.26
pan_puce,#503938,80,57,56,0.31,0.22,0.22
pan_fudge,#493338,73,51,56,0.29,0.20,0.22
pan_mahogany_rose,#c5a193,197,161,147,0.77,0.63,0.58
pan_burlwood,#9b716b,155,113,107,0.61,0.44,0.42
pan_marron,#6e4c4b,110,76,75,0.43,0.30,0.29
pan_decadent_chocolate,#513235,81,50,53,0.32,0.20,0.21
pan_red_mahogany,#60373d,96,55,61,0.38,0.22,0.24
pan_vineyard_wine,#58363d,88,54,61,0.35,0.21,0.24
pan_winetasting,#492a34,73,42,52,0.29,0.17,0.20
pan_port,#663336,102,51,54,0.40,0.20,0.21
pan_chocolate_truffle,#612e35,97,46,53,0.38,0.18,0.21
pan_burgundy,#64313e,100,49,62,0.39,0.19,0.24
pan_zinfandel,#5c2935,92,41,53,0.36,0.16,0.21
pan_windsor_wine,#582b36,88,43,54,0.35,0.17,0.21
pan_port_royale,#502b33,80,43,51,0.31,0.17,0.20
pan_fig,#532d3b,83,45,59,0.33,0.18,0.23
pan_violet_ice,#c2acb1,194,172,177,0.76,0.68,0.69
pan_burnished_lilac,#c5aeb1,197,174,177,0.77,0.68,0.69
pan_keepsake_lilac,#c0a5ae,192,165,174,0.75,0.65,0.68
pan_mauve_shadows,#b598a3,181,152,163,0.71,0.60,0.64
pan_dawn_pink,#bfa3af,191,163,175,0.75,0.64,0.69
pan_fragrant_lilac,#ceadbe,206,173,190,0.81,0.68,0.75
pan_mauve_mist,#c49bd4,196,155,212,0.77,0.61,0.83
pan_heather_rose,#ad6d7f,173,109,127,0.68,0.43,0.50
pan_red_violet,#a35776,163,87,118,0.64,0.34,0.46
pan_mellow_mauve,#996378,153,99,120,0.60,0.39,0.47
pan_bordeaux,#96637b,150,99,123,0.59,0.39,0.48
pan_violet_quartz,#8b4963,139,73,99,0.55,0.29,0.39
pan_damson,#854c65,133,76,101,0.52,0.30,0.40
pan_amaranth,#6f3c56,111,60,86,0.44,0.24,0.34
pan_zephyr,#c89fa5,200,159,165,0.78,0.62,0.65
pan_dusky_orchid,#9a7182,154,113,130,0.60,0.44,0.51
pan_grape_shake,#886971,136,105,113,0.53,0.41,0.44
pan_wistful_mauve,#946c74,148,108,116,0.58,0.42,0.46
pan_tulipwood,#805466,128,84,102,0.50,0.33,0.40
pan_grape_nectar,#8d5c74,141,92,116,0.55,0.36,0.46
pan_argyle_purple,#895c79,137,92,121,0.54,0.36,0.48
pan_nostalgia_rose,#a4777e,164,119,126,0.64,0.47,0.49
pan_deco_rose,#985f68,152,95,104,0.60,0.37,0.41
pan_renaissance_rose,#865560,134,85,96,0.53,0.33,0.38
pan_nocturne,#7a4b56,122,75,86,0.48,0.29,0.34
pan_crushed_berry,#804f5a,128,79,90,0.50,0.31,0.35
pan_crushed_violets,#643a4c,100,58,76,0.39,0.23,0.30
pan_mauve_wine,#5b3644,91,54,68,0.36,0.21,0.27
pan_plum_wine,#674550,103,69,80,0.40,0.27,0.31
pan_eggplant,#613f4c,97,63,76,0.38,0.25,0.30
pan_prune,#603749,96,55,73,0.38,0.22,0.29
pan_prune_purple,#5c3a4d,92,58,77,0.36,0.23,0.30
pan_grape_wine,#5a2f43,90,47,67,0.35,0.18,0.26
pan_italian_plum,#533146,83,49,70,0.33,0.19,0.28
pan_potent_purple,#462639,70,38,57,0.28,0.15,0.22
pan_lavender_herb,#b18eaa,177,142,170,0.69,0.56,0.67
pan_lavender_mist,#ae90a7,174,144,167,0.68,0.57,0.66
pan_valerian,#9f7a93,159,122,147,0.62,0.48,0.58
pan_very_grape,#927288,146,114,136,0.57,0.45,0.53
pan_grapeade,#85677b,133,103,123,0.52,0.40,0.48
pan_purple_gumdrop,#7a596f,122,89,111,0.48,0.35,0.44
pan_berry_conserve,#765269,118,82,105,0.46,0.32,0.41
pan_chinese_violet,#835e81,131,94,129,0.51,0.37,0.51
pan_crushed_grape,#7a547f,122,84,127,0.48,0.33,0.50
pan_concord_grape,#7c5379,124,83,121,0.49,0.33,0.48
pan_sunset_purple,#6f456e,111,69,110,0.44,0.27,0.43
pan_wood_violet,#75406a,117,64,106,0.46,0.25,0.42
pan_purple_passion,#683d62,104,61,98,0.41,0.24,0.38
pan_dark_purple,#582147,88,33,71,0.35,0.13,0.28
pan_grape_jam,#725671,114,86,113,0.45,0.34,0.44
pan_deep_purple,#50314c,80,49,76,0.31,0.19,0.30
pan_wineberry,#5a395b,90,57,91,0.35,0.22,0.36
pan_grape_royale,#4f2d54,79,45,84,0.31,0.18,0.33
pan_plum_purple,#51304e,81,48,78,0.32,0.19,0.31
pan_hortensia,#553b50,85,59,80,0.33,0.23,0.31
pan_blackberry_wine,#4d3246,77,50,70,0.30,0.20,0.28
pan_navy_cosmos,#503b53,80,59,83,0.31,0.23,0.33
pan_indigo,#4c3957,76,57,87,0.30,0.22,0.34
pan_purple_pennant,#432c47,67,44,71,0.26,0.17,0.28
pan_plum_perfect,#473442,71,52,66,0.28,0.20,0.26
pan_sweet_grape,#4b3b4f,75,59,79,0.29,0.23,0.31
pan_shadow_purple,#4e334e,78,51,78,0.31,0.20,0.31
pan_blackberry_cordial,#3f2a47,63,42,71,0.25,0.17,0.28
pan_purple_reign,#56456b,86,69,107,0.34,0.27,0.42
pan_mulberry_purple,#493c62,73,60,98,0.29,0.24,0.38
pan_gothic_grape,#473951,71,57,81,0.28,0.22,0.32
pan_grape,#433455,67,52,85,0.26,0.20,0.33
pan_mysterioso,#46394b,70,57,75,0.28,0.22,0.29
pan_purple_velvet,#41354d,65,53,77,0.26,0.21,0.30
pan_nightshade,#433748,67,55,72,0.26,0.22,0.28
pan_orchid_tint,#dbd2db,219,210,219,0.86,0.82,0.86
pan_lilac_ash,#d7cdcd,215,205,205,0.84,0.80,0.80
pan_gray_lilac,#d4cacd,212,202,205,0.83,0.79,0.80
pan_hushed_violet,#d1c0bf,209,192,191,0.82,0.75,0.75
pan_cloud_gray,#b7a9ac,183,169,172,0.72,0.66,0.68
pan_quail,#98868c,152,134,140,0.60,0.53,0.55
pan_nirvana,#a2919b,162,145,155,0.64,0.57,0.61
pan_orchid_hush,#cec3d2,206,195,210,0.81,0.77,0.82
pan_iris,#baafbc,186,175,188,0.73,0.69,0.74
pan_sea_fog,#a5929d,165,146,157,0.65,0.57,0.62
pan_elderberry,#9d848e,157,132,142,0.62,0.52,0.56
pan_black_plum,#6c5765,108,87,101,0.42,0.34,0.40
pan_flint,#705861,112,88,97,0.44,0.35,0.38
pan_sassafras,#54353b,84,53,59,0.33,0.21,0.23
pan_evening_haze,#bdb8c7,189,184,199,0.74,0.72,0.78
pan_thistle,#b9b3c5,185,179,197,0.73,0.70,0.77
pan_lavender_gray,#9890a2,152,144,162,0.60,0.57,0.64
pan_minimal_gray,#948d99,148,141,153,0.58,0.55,0.60
pan_purple_ash,#8f8395,143,131,149,0.56,0.51,0.58
pan_gray_ridge,#847986,132,121,134,0.52,0.48,0.53
pan_purple_sage,#75697e,117,105,126,0.46,0.41,0.49
pan_heirloom_lilac,#9d96b2,157,150,178,0.62,0.59,0.70
pan_wisteria,#a198af,161,152,175,0.63,0.60,0.69
pan_dusk,#897f98,137,127,152,0.54,0.50,0.60
pan_daybreak,#8981a0,137,129,160,0.54,0.51,0.63
pan_cadet,#6a6378,106,99,120,0.42,0.39,0.47
pan_mulled_grape,#675a74,103,90,116,0.40,0.35,0.46
pan_purple_plumeria,#473854,71,56,84,0.28,0.22,0.33
pan_lilac_marble,#c3babf,195,186,191,0.77,0.73,0.75
pan_ashes_of_roses,#b5acab,181,172,171,0.71,0.68,0.67
pan_gull_gray,#a49ca0,164,156,160,0.64,0.61,0.63
pan_zinc,#92898a,146,137,138,0.57,0.54,0.54
pan_gull,#918c8f,145,140,143,0.57,0.55,0.56
pan_shark,#6d636b,109,99,107,0.43,0.39,0.42
pan_sparrow,#69595c,105,89,92,0.41,0.35,0.36
pan_orchid_ice,#e0d0db,224,208,219,0.88,0.82,0.86
pan_lilac_snow,#e0c7d7,224,199,215,0.88,0.78,0.84
pan_winsome_orchid,#d4b9cb,212,185,203,0.83,0.73,0.80
pan_fair_orchid,#c0aac0,192,170,192,0.75,0.67,0.75
pan_lavender_frost,#bdabbe,189,171,190,0.74,0.67,0.75
pan_orchid_petal,#bfb4cb,191,180,203,0.75,0.71,0.80
pan_pastel_lilac,#bdb0d0,189,176,208,0.74,0.69,0.82
pan_orchid_bloom,#c5aecf,197,174,207,0.77,0.68,0.81
pan_orchid_bouquet,#d1acce,209,172,206,0.82,0.68,0.81
