Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#e29d94	pan_coral_almond	226	157	148	0.886	0.616	0.58
#dd9289	pan_lobster_bisque	221	146	137	0.867	0.573	0.537
#da7e7a	pan_lantana	218	126	122	0.855	0.494	0.478
#ffb59b	pan_peach_nectar	255	181	155	1	0.71	0.608
#faaa94	pan_salmon	250	170	148	0.98	0.667	0.58
#fb9f93	pan_peach_amber	251	159	147	0.984	0.624	0.576
#ff9687	pan_desert_flower	255	150	135	1	0.588	0.529
#fa9a85	pan_peach_pink	250	154	133	0.98	0.604	0.522
#e9897e	pan_burnt_coral	233	137	126	0.914	0.537	0.494
#d77e70	pan_crabapple	215	126	112	0.843	0.494	0.439
#fca289	pan_papaya_punch	252	162	137	0.988	0.635	0.537
#ff8576	pan_fusion_coral	255	133	118	1	0.522	0.463
#ff7f6a	pan_fresh_salmon	255	127	106	1	0.498	0.416
#f67866	pan_persimmon	246	120	102	0.965	0.471	0.4
#ed7464	pan_coral	237	116	100	0.929	0.455	0.392
#ff6f61	pan_living_coral	255	111	97	1	0.435	0.38
#f35b53	pan_hot_coral	243	91	83	0.953	0.357	0.325
#f88180	pan_shell_pink	248	129	128	0.973	0.506	0.502
#f97272	pan_georgia_peach	249	114	114	0.976	0.447	0.447
#f56c73	pan_sugar_coral	245	108	115	0.961	0.424	0.451
#f25f66	pan_dubarry	242	95	102	0.949	0.373	0.4
#ea6b6a	pan_porcelain_rose	234	107	106	0.918	0.42	0.416
#d75c5d	pan_spiced_coral	215	92	93	0.843	0.361	0.365
#d9615b	pan_deep_sea_coral	217	97	91	0.851	0.38	0.357
#dc5b62	pan_rose_of_sharon	220	91	98	0.863	0.357	0.384
#e04951	pan_cayenne	224	73	81	0.878	0.286	0.318
#dd3848	pan_hibiscus	221	56	72	0.867	0.22	0.282
#cb3441	pan_poinsettia	203	52	65	0.796	0.204	0.255
#be454f	pan_chrysanthemum	190	69	79	0.745	0.271	0.31
#bb4a4d	pan_cranberry	187	74	77	0.733	0.29	0.302
#ad3e48	pan_cardinal	173	62	72	0.678	0.243	0.282
#e2583e	pan_tigerlily	226	88	62	0.886	0.345	0.243
#df3f32	pan_grenadine	223	63	50	0.875	0.247	0.196
#e74a33	pan_mandarin_red	231	74	51	0.906	0.29	0.2
#dd4132	pan_fiesta	221	65	50	0.867	0.255	0.196
#eb3c27	pan_cherry_tomato	235	60	39	0.922	0.235	0.153
#da321c	pan_orange_com	218	50	28	0.855	0.196	0.11
#d73c26	pan_spicy_orange	215	60	38	0.843	0.235	0.149
#f6745f	pan_camellia	246	116	95	0.965	0.455	0.373
#fe6347	pan_nasturtium	254	99	71	0.996	0.388	0.278
#ea6759	pan_emberglow	234	103	89	0.918	0.404	0.349
#c65d52	pan_burnt_sienna	198	93	82	0.776	0.365	0.322
#ce4d42	pan_paprika	206	77	66	0.808	0.302	0.259
#c2452d	pan_red_clay	194	69	45	0.761	0.271	0.176
#b5332e	pan_molten_lava	181	51	46	0.71	0.2	0.18
#d93744	pan_bittersweet	217	55	68	0.851	0.216	0.267
#dc343b	pan_poppy_red	220	52	59	0.863	0.204	0.231
#ce2939	pan_tomato	206	41	57	0.808	0.161	0.224
#d01c1f	pan_fiery_red	208	28	31	0.816	0.11	0.122
#cd212a	pan_flame_scarlet	205	33	42	0.804	0.129	0.165
#c71f2d	pan_high_risk_red	199	31	45	0.78	0.122	0.176
#b93a32	pan_aurora_red	185	58	50	0.725	0.227	0.196
#bb363f	pan_rococco_red	187	54	63	0.733	0.212	0.247
#c53346	pan_tomato_puree	197	51	70	0.773	0.2	0.275
#cc1c3b	pan_lollipop	204	28	59	0.8	0.11	0.231
#bb1237	pan_ski_patrol	187	18	55	0.733	0.071	0.216
#bc2b3d	pan_scarlet	188	43	61	0.737	0.169	0.239
#b31a38	pan_lipstick_red	179	26	56	0.702	0.102	0.22
#ae0e36	pan_crimson	174	14	54	0.682	0.055	0.212
#bd162c	pan_racing_red	189	22	44	0.741	0.086	0.173
#bc2731	pan_mars_red	188	39	49	0.737	0.153	0.192
#ac0e2e	pan_tango_red	172	14	46	0.675	0.055	0.18
#be132d	pan_chinese_red	190	19	45	0.745	0.075	0.176
#b92636	pan_ribbon_red	185	38	54	0.725	0.149	0.212
#bf1932	pan_true_red	191	25	50	0.749	0.098	0.196
#9b1b30	pan_chili_pepper	155	27	48	0.608	0.106	0.188
#efa6aa	pan_quartz_pink	239	166	170	0.937	0.651	0.667
#eea0a6	pan_pink_icing	238	160	166	0.933	0.627	0.651
#f2b2ae	pan_blossom	242	178	174	0.949	0.698	0.682
#f4a6a3	pan_peaches_n_cream	244	166	163	0.957	0.651	0.639
#f8a39d	pan_candlelight_peach	248	163	157	0.973	0.639	0.616
#e78b90	pan_strawberry_ice	231	139	144	0.906	0.545	0.565
#de8286	pan_peach_blossom	222	130	134	0.871	0.51	0.525
#f7969e	pan_flamingo_pink	247	150	158	0.969	0.588	0.62
#e6798e	pan_confetti	230	121	142	0.902	0.475	0.557
#ea738d	pan_bubblegum	234	115	141	0.918	0.451	0.553
#ee6d8a	pan_pink_lemonade	238	109	138	0.933	0.427	0.541
#eb6081	pan_camellia_rose	235	96	129	0.922	0.376	0.506
#d16277	pan_rapture_rose	209	98	119	0.82	0.384	0.467
#cf6977	pan_desert_rose	207	105	119	0.812	0.412	0.467
#f6909d	pan_geranium_pink	246	144	157	0.965	0.565	0.616
#fc8f9b	pan_conch_shell	252	143	155	0.988	0.561	0.608
#ff8d94	pan_salmon_rose	255	141	148	1	0.553	0.58
#f57f8e	pan_strawberry_pink	245	127	142	0.961	0.498	0.557
#ea6676	pan_sunkist_coral	234	102	118	0.918	0.4	0.463
#ee5c6c	pan_calypso_coral	238	92	108	0.933	0.361	0.424
#dc7178	pan_tea_rose	220	113	120	0.863	0.443	0.471
#da3d58	pan_geranium	218	61	88	0.855	0.239	0.345
#e4445e	pan_paradise_pink	228	68	94	0.894	0.267	0.369
#dc3855	pan_teaberry	220	56	85	0.863	0.22	0.333
#e24666	pan_rouge_red	226	70	102	0.886	0.275	0.4
#d32e5e	pan_raspberry	211	46	94	0.827	0.18	0.369
#d42e5b	pan_azalea	212	46	91	0.831	0.18	0.357
#c6174e	pan_virtual_pink	198	23	78	0.776	0.09	0.306
#c84c61	pan_claret_red	200	76	97	0.784	0.298	0.38
#b63753	pan_raspberry_wine	182	55	83	0.714	0.216	0.325
#c92351	pan_rose_red	201	35	81	0.788	0.137	0.318
#bf1945	pan_barberry	191	25	69	0.749	0.098	0.271
#c51959	pan_bright_rose	197	25	89	0.773	0.098	0.349
#a21441	pan_persian_red	162	20	65	0.635	0.078	0.255
#a41247	pan_cerise	164	18	71	0.643	0.071	0.278
#efc1d6	pan_pink_lady	239	193	214	0.937	0.757	0.839
#e9adca	pan_lilac_sachet	233	173	202	0.914	0.678	0.792
#f0a1bf	pan_prism_pink	240	161	191	0.941	0.631	0.749
#ec9abe	pan_begonia_pink	236	154	190	0.925	0.604	0.745
#df88b7	pan_fuchsia_pink	223	136	183	0.875	0.533	0.718
#e290b2	pan_rosebloom	226	144	178	0.886	0.565	0.698
#ca628f	pan_ibis_rose	202	98	143	0.792	0.384	0.561
#f18aad	pan_sachet_pink	241	138	173	0.945	0.541	0.678
#d979a2	pan_wild_orchid	217	121	162	0.851	0.475	0.635
#e881a6	pan_aurora_pink	232	129	166	0.91	0.506	0.651
#d2738f	pan_chateau_rose	210	115	143	0.824	0.451	0.561
#ee819f	pan_morning_glory	238	129	159	0.933	0.506	0.624
#e96a97	pan_azalea_pink	233	106	151	0.914	0.416	0.592
#de5b8c	pan_shocking_pink	222	91	140	0.871	0.357	0.549
#e55982	pan_hot_pink	229	89	130	0.898	0.349	0.51
#e04f80	pan_fandango_pink	224	79	128	0.878	0.31	0.502
#d94f70	pan_honeysuckle	217	79	112	0.851	0.31	0.439
#d2386c	pan_raspberry_sorbet	210	56	108	0.824	0.22	0.424
#bc4869	pan_carmine	188	72	105	0.737	0.282	0.412
#c74375	pan_fuchsia_rose	199	67	117	0.78	0.263	0.459
#cf2d71	pan_beetroot_purple	207	45	113	0.812	0.176	0.443
#ed7a9e	pan_pink_carnation	237	122	158	0.929	0.478	0.62
#e35b8f	pan_carmine_rose	227	91	143	0.89	0.357	0.561
#d23c77	pan_magenta	210	60	119	0.824	0.235	0.467
#d3507a	pan_pink_flambe	211	80	122	0.827	0.314	0.478
#d33479	pan_fuchsia_purple	211	52	121	0.827	0.204	0.475
#bd4275	pan_lilac_rose	189	66	117	0.741	0.259	0.459
#b73275	pan_very_berry	183	50	117	0.718	0.196	0.459
#ce6ba4	pan_super_pink	206	107	164	0.808	0.42	0.643
#ce5e9a	pan_phlox_pink	206	94	154	0.808	0.369	0.604
#cc4385	pan_raspberry_rose	204	67	133	0.8	0.263	0.522
#c0428a	pan_rose_violet	192	66	138	0.753	0.259	0.541
#ab3475	pan_fuchsia_red	171	52	117	0.671	0.204	0.459
#a83e6c	pan_cactus_flower	168	62	108	0.659	0.243	0.424
#9d446e	pan_magenta_haze	157	68	110	0.616	0.267	0.431
#f4e1e6	pan_shrinking_violet	244	225	230	0.957	0.882	0.902
#eed4d9	pan_primrose_pink	238	212	217	0.933	0.831	0.851
#dcb1af	pan_silver_pink	220	177	175	0.863	0.694	0.686
#ecb2b3	pan_powder_pink	236	178	179	0.925	0.698	0.702
#d18489	pan_mauveglow	209	132	137	0.82	0.518	0.537
#ca848a	pan_brandied_apricot	202	132	138	0.792	0.518	0.541
#ba797d	pan_dusty_rose	186	121	125	0.729	0.475	0.49
#ecd6d6	pan_mauve_morn	236	214	214	0.925	0.839	0.839
#e5d0cf	pan_mauve_chalk	229	208	207	0.898	0.816	0.812
#f9dbd8	pan_pearl	249	219	216	0.976	0.859	0.847
#d69fa2	pan_bridal_rose	214	159	162	0.839	0.624	0.635
#d1969a	pan_blush	209	150	154	0.82	0.588	0.604
#b35a66	pan_baroque_rose	179	90	102	0.702	0.353	0.4
#b45865	pan_slate_rose	180	88	101	0.706	0.345	0.396
#b35457	pan_mineral_red	179	84	87	0.702	0.329	0.341
#ac4b55	pan_garnet_rose	172	75	85	0.675	0.294	0.333
#b44e5d	pan_holly_berry	180	78	93	0.706	0.306	0.365
#a73340	pan_american_beauty	167	51	64	0.655	0.2	0.251
#9e1030	pan_jester_red	158	16	48	0.62	0.063	0.188
#8a2232	pan_rio_red	138	34	50	0.541	0.133	0.196
#7c2439	pan_rumba_red	124	36	57	0.486	0.141	0.224
#95424e	pan_earth_red	149	66	78	0.584	0.259	0.306
#973443	pan_deep_claret	151	52	67	0.592	0.204	0.263
#953640	pan_garnet	149	54	64	0.584	0.212	0.251
#8c373e	pan_brick_red	140	55	62	0.549	0.216	0.243
#813639	pan_rosewood	129	54	57	0.506	0.212	0.224
#782a39	pan_tibetan_red	120	42	57	0.471	0.165	0.224
#77212e	pan_biking_red	119	33	46	0.467	0.129	0.18
#844b4d	pan_apple_butter	132	75	77	0.518	0.294	0.302
#70393f	pan_oxblood_red	112	57	63	0.439	0.224	0.247
#884344	pan_cowhide	136	67	68	0.533	0.263	0.267
#7e3940	pan_burnt_russet	126	57	64	0.494	0.224	0.251
#77333b	pan_ruby_wine	119	51	59	0.467	0.2	0.231
#702f3b	pan_cordovan	112	47	59	0.439	0.184	0.231
#5c2c35	pan_tawny_port	92	44	53	0.361	0.173	0.208
#f7d5cc	pan_creole_pink	247	213	204	0.969	0.835	0.8
#e4ccc6	pan_peach_blush	228	204	198	0.894	0.8	0.776
#f5d1c8	pan_cloud_pink	245	209	200	0.961	0.82	0.784
#f8cdc9	pan_veiled_rose	248	205	201	0.973	0.804	0.788
#f4cec5	pan_pearl_blush	244	206	197	0.957	0.808	0.773
#f4c6c3	pan_english_rose	244	198	195	0.957	0.776	0.765
#e2c1c0	pan_lotus	226	193	192	0.886	0.757	0.753
#f6dbd8	pan_rosewater	246	219	216	0.965	0.859	0.847
#dbbeb7	pan_peach_whip	219	190	183	0.859	0.745	0.718
#d3b4ad	pan_rose_smoke	211	180	173	0.827	0.706	0.678
#e2a9a1	pan_coral_cloud	226	169	161	0.886	0.663	0.631
#caa39a	pan_misty_rose	202	163	154	0.792	0.639	0.604
#d3a297	pan_peach_beige	211	162	151	0.827	0.635	0.592
#c08a80	pan_cameo_brown	192	138	128	0.753	0.541	0.502
#f7c8c2	pan_seashell_pink	247	200	194	0.969	0.784	0.761
#eec4be	pan_chintz_rose	238	196	190	0.933	0.769	0.745
#ffc4bc	pan_impatiens_pink	255	196	188	1	0.769	0.737
#dfb8b6	pan_peachskin	223	184	182	0.875	0.722	0.714
#d9a6a1	pan_mellow_rose	217	166	161	0.851	0.651	0.631
#d19c97	pan_rose_tan	209	156	151	0.82	0.612	0.592
#ce8e8b	pan_rosette	206	142	139	0.808	0.557	0.545
#a75d67	pan_mauvewood	167	93	103	0.655	0.365	0.404
#a4596d	pan_rose_wine	164	89	109	0.643	0.349	0.427
#9f5069	pan_malaga	159	80	105	0.624	0.314	0.412
#8c4759	pan_dry_rose	140	71	89	0.549	0.278	0.349
#884c5e	pan_hawthorn_rose	136	76	94	0.533	0.298	0.369
#834655	pan_maroon	131	70	85	0.514	0.275	0.333
#7c4c53	pan_wild_ginger	124	76	83	0.486	0.298	0.325
#982551	pan_sangria	152	37	81	0.596	0.145	0.318
#962d49	pan_red_bud	150	45	73	0.588	0.176	0.286
#80304c	pan_beaujolais	128	48	76	0.502	0.188	0.298
#842c48	pan_anemone	132	44	72	0.518	0.173	0.282
#7a1f3d	pan_beet_red	122	31	61	0.478	0.122	0.239
#7c2946	pan_red_plum	124	41	70	0.486	0.161	0.275
#722b3f	pan_rhododendron	114	43	63	0.447	0.169	0.247
#f8d7dd	pan_barely_pink	248	215	221	0.973	0.843	0.867
#fbd3d9	pan_blushing_bride	251	211	217	0.984	0.827	0.851
#edd0dd	pan_cradle_pink	237	208	221	0.929	0.816	0.867
#e1c6cc	pan_pale_lilac	225	198	204	0.882	0.776	0.8
#e6c5ca	pan_chalk_pink	230	197	202	0.902	0.773	0.792
#dec6d3	pan_light_lilac	222	198	211	0.871	0.776	0.827
#d8aab7	pan_pink_nectar	216	170	183	0.847	0.667	0.718
#f4dede	pan_heavenly_pink	244	222	222	0.957	0.871	0.871
#e7c9ca	pan_potpourri	231	201	202	0.906	0.788	0.792
#edd0ce	pan_crystal_pink	237	208	206	0.929	0.816	0.808
#f7d1d1	pan_pink_dogwood	247	209	209	0.969	0.82	0.82
#fdc3c6	pan_crystal_rose	253	195	198	0.992	0.765	0.776
#f4c3c4	pan_strawberry_cream	244	195	196	0.957	0.765	0.769
#fac8c3	pan_gossamer_pink	250	200	195	0.98	0.784	0.765
#f9c2cd	pan_rose_shadow	249	194	205	0.976	0.761	0.804
#f3bbca	pan_orchid_pink	243	187	202	0.953	0.733	0.792
#f5bec7	pan_almond_blossom	245	190	199	0.961	0.745	0.78
#e6b2b8	pan_coral_blush	230	178	184	0.902	0.698	0.722
#f5b0bd	pan_candy_pink	245	176	189	0.961	0.69	0.741
#ed9ca8	pan_peony	237	156	168	0.929	0.612	0.659
#de98ab	pan_sea_pink	222	152	171	0.871	0.596	0.671
#ce879f	pan_cashmere_rose	206	135	159	0.808	0.529	0.624
#ce8498	pan_wild_rose	206	132	152	0.808	0.518	0.596
#d294aa	pan_orchid_smoke	210	148	170	0.824	0.58	0.667
#c28799	pan_polignac	194	135	153	0.761	0.529	0.6
#b88995	pan_lilas	184	137	149	0.722	0.537	0.584
#b58299	pan_mauve_orchid	181	130	153	0.71	0.51	0.6
#b0879b	pan_orchid_haze	176	135	155	0.69	0.529	0.608
#e9c3cf	pan_parfait_pink	233	195	207	0.914	0.765	0.812
#e6bccd	pan_pink_mist	230	188	205	0.902	0.737	0.804
#dba9b8	pan_cameo_pink	219	169	184	0.859	0.663	0.722
#e8b5ce	pan_sweet_lilac	232	181	206	0.91	0.71	0.808
#d9afca	pan_pink_lavender	217	175	202	0.851	0.686	0.792
#d8a1c4	pan_pastel_lavender	216	161	196	0.847	0.631	0.769
#d198c5	pan_orchid	209	152	197	0.82	0.596	0.773
#de9bc4	pan_lilac_chiffon	222	155	196	0.871	0.608	0.769
#d28fb0	pan_moonlite_mauve	210	143	176	0.824	0.561	0.69
#d687ba	pan_cyclamen	214	135	186	0.839	0.529	0.729
#ca80b1	pan_opera_mauve	202	128	177	0.792	0.502	0.694
#c67fae	pan_crocus	198	127	174	0.776	0.498	0.682
#a76c97	pan_mulberry	167	108	151	0.655	0.424	0.592
#944e87	pan_striking_purple	148	78	135	0.58	0.306	0.529
#c17fb5	pan_violet	193	127	181	0.757	0.498	0.71
#a767a2	pan_iris_orchid	167	103	162	0.655	0.404	0.635
#ad5e99	pan_radiant_orchid	173	94	153	0.678	0.369	0.6
#ba69a1	pan_spring_crocus	186	105	161	0.729	0.412	0.631
#a9568c	pan_meadow_mauve	169	86	140	0.663	0.337	0.549
#864d75	pan_amethyst	134	77	117	0.525	0.302	0.459
#6b264b	pan_magenta_purple	107	38	75	0.42	0.149	0.294
#b65f9a	pan_rosebud	182	95	154	0.714	0.373	0.604
#ad4d8c	pan_purple_orchid	173	77	140	0.678	0.302	0.549
#9e2c6a	pan_festival_fuchsia	158	44	106	0.62	0.173	0.416
#973c6c	pan_baton_rouge	151	60	108	0.592	0.235	0.424
#85325c	pan_boysenberry	133	50	92	0.522	0.196	0.361
#802a50	pan_raspberry_radiance	128	42	80	0.502	0.165	0.314
#692746	pan_purple_potion	105	39	70	0.412	0.153	0.275
#a64f82	pan_dahlia_mauve	166	79	130	0.651	0.31	0.51
#993c7c	pan_vivid_viola	153	60	124	0.6	0.235	0.486
#92316f	pan_wild_aster	146	49	111	0.573	0.192	0.435
#903f75	pan_deep_orchid	144	63	117	0.565	0.247	0.459
#8a3371	pan_clover	138	51	113	0.541	0.2	0.443
#8c3573	pan_purple_wine	140	53	115	0.549	0.208	0.451
#823270	pan_hollyhock	130	50	112	0.51	0.196	0.439
#8d4687	pan_hyacinth_violet	141	70	135	0.553	0.275	0.529
#843e83	pan_dahlia	132	62	131	0.518	0.243	0.514
#773376	pan_sparkling_grape	119	51	118	0.467	0.2	0.463
#853b7b	pan_byzantium	133	59	123	0.522	0.231	0.482
#692d5d	pan_phlox	105	45	93	0.412	0.176	0.365
#682961	pan_grape_juice	104	41	97	0.408	0.161	0.38
#622e5a	pan_gloxinia	98	46	90	0.384	0.18	0.353
#d7cbc4	pan_crystal_gray	215	203	196	0.843	0.796	0.769
#bdaca3	pan_mushroom	189	172	163	0.741	0.675	0.639
#bba5a0	pan_shadow_gray	187	165	160	0.733	0.647	0.627
#ab9895	pan_sphinx	171	152	149	0.671	0.596	0.584
#a99592	pan_bark	169	149	146	0.663	0.584	0.573
#ae9490	pan_fawn	174	148	144	0.682	0.58	0.565
#ba9f99	pan_adobe_rose	186	159	153	0.729	0.624	0.6
#c6a4a4	pan_pale_mauve	198	164	164	0.776	0.643	0.643
#ae8c8e	pan_woodrose	174	140	142	0.682	0.549	0.557
#af9294	pan_deauville_mauve	175	146	148	0.686	0.573	0.58
#8b6f70	pan_twilight_mauve	139	111	112	0.545	0.435	0.439
#806062	pan_rose_taupe	128	96	98	0.502	0.376	0.384
#80565b	pan_rose_brown	128	86	91	0.502	0.337	0.357
#885157	pan_roan_rouge	136	81	87	0.533	0.318	0.341
#957a76	pan_antler	149	122	118	0.584	0.478	0.463
#6c5656	pan_peppercorn	108	86	86	0.424	0.337	0.337
#524144	pan_raisin	82	65	68	0.322	0.255	0.267
#5b4349	pan_huckleberry	91	67	73	0.357	0.263	0.286
#5d3c43	pan_catawba_grape	93	60	67	0.365	0.235	0.263
#503938	pan_puce	80	57	56	0.314	0.224	0.22
#493338	pan_fudge	73	51	56	0.286	0.2	0.22
#c5a193	pan_mahogany_rose	197	161	147	0.773	0.631	0.576
#9b716b	pan_burlwood	155	113	107	0.608	0.443	0.42
#6e4c4b	pan_marron	110	76	75	0.431	0.298	0.294
#513235	pan_decadent_chocolate	81	50	53	0.318	0.196	0.208
#60373d	pan_red_mahogany	96	55	61	0.376	0.216	0.239
#58363d	pan_vineyard_wine	88	54	61	0.345	0.212	0.239
#492a34	pan_winetasting	73	42	52	0.286	0.165	0.204
#663336	pan_port	102	51	54	0.4	0.2	0.212
#612e35	pan_chocolate_truffle	97	46	53	0.38	0.18	0.208
#64313e	pan_burgundy	100	49	62	0.392	0.192	0.243
#5c2935	pan_zinfandel	92	41	53	0.361	0.161	0.208
#582b36	pan_windsor_wine	88	43	54	0.345	0.169	0.212
#502b33	pan_port_royale	80	43	51	0.314	0.169	0.2
#532d3b	pan_fig	83	45	59	0.325	0.176	0.231
#c2acb1	pan_violet_ice	194	172	177	0.761	0.675	0.694
#c5aeb1	pan_burnished_lilac	197	174	177	0.773	0.682	0.694
#c0a5ae	pan_keepsake_lilac	192	165	174	0.753	0.647	0.682
#b598a3	pan_mauve_shadows	181	152	163	0.71	0.596	0.639
#bfa3af	pan_dawn_pink	191	163	175	0.749	0.639	0.686
#ceadbe	pan_fragrant_lilac	206	173	190	0.808	0.678	0.745
#c49bd4	pan_mauve_mist	196	155	212	0.769	0.608	0.831
#ad6d7f	pan_heather_rose	173	109	127	0.678	0.427	0.498
#a35776	pan_red_violet	163	87	118	0.639	0.341	0.463
#996378	pan_mellow_mauve	153	99	120	0.6	0.388	0.471
#96637b	pan_bordeaux	150	99	123	0.588	0.388	0.482
#8b4963	pan_violet_quartz	139	73	99	0.545	0.286	0.388
#854c65	pan_damson	133	76	101	0.522	0.298	0.396
#6f3c56	pan_amaranth	111	60	86	0.435	0.235	0.337
#c89fa5	pan_zephyr	200	159	165	0.784	0.624	0.647
#9a7182	pan_dusky_orchid	154	113	130	0.604	0.443	0.51
#886971	pan_grape_shake	136	105	113	0.533	0.412	0.443
#946c74	pan_wistful_mauve	148	108	116	0.58	0.424	0.455
#805466	pan_tulipwood	128	84	102	0.502	0.329	0.4
#8d5c74	pan_grape_nectar	141	92	116	0.553	0.361	0.455
#895c79	pan_argyle_purple	137	92	121	0.537	0.361	0.475
#a4777e	pan_nostalgia_rose	164	119	126	0.643	0.467	0.494
#985f68	pan_deco_rose	152	95	104	0.596	0.373	0.408
#865560	pan_renaissance_rose	134	85	96	0.525	0.333	0.376
#7a4b56	pan_nocturne	122	75	86	0.478	0.294	0.337
#804f5a	pan_crushed_berry	128	79	90	0.502	0.31	0.353
#643a4c	pan_crushed_violets	100	58	76	0.392	0.227	0.298
#5b3644	pan_mauve_wine	91	54	68	0.357	0.212	0.267
#674550	pan_plum_wine	103	69	80	0.404	0.271	0.314
#613f4c	pan_eggplant	97	63	76	0.38	0.247	0.298
#603749	pan_prune	96	55	73	0.376	0.216	0.286
#5c3a4d	pan_prune_purple	92	58	77	0.361	0.227	0.302
#5a2f43	pan_grape_wine	90	47	67	0.353	0.184	0.263
#533146	pan_italian_plum	83	49	70	0.325	0.192	0.275
#462639	pan_potent_purple	70	38	57	0.275	0.149	0.224
#b18eaa	pan_lavender_herb	177	142	170	0.694	0.557	0.667
#ae90a7	pan_lavender_mist	174	144	167	0.682	0.565	0.655
#9f7a93	pan_valerian	159	122	147	0.624	0.478	0.576
#927288	pan_very_grape	146	114	136	0.573	0.447	0.533
#85677b	pan_grapeade	133	103	123	0.522	0.404	0.482
#7a596f	pan_purple_gumdrop	122	89	111	0.478	0.349	0.435
#765269	pan_berry_conserve	118	82	105	0.463	0.322	0.412
#835e81	pan_chinese_violet	131	94	129	0.514	0.369	0.506
#7a547f	pan_crushed_grape	122	84	127	0.478	0.329	0.498
#7c5379	pan_concord_grape	124	83	121	0.486	0.325	0.475
#6f456e	pan_sunset_purple	111	69	110	0.435	0.271	0.431
#75406a	pan_wood_violet	117	64	106	0.459	0.251	0.416
#683d62	pan_purple_passion	104	61	98	0.408	0.239	0.384
#582147	pan_dark_purple	88	33	71	0.345	0.129	0.278
#725671	pan_grape_jam	114	86	113	0.447	0.337	0.443
#50314c	pan_deep_purple	80	49	76	0.314	0.192	0.298
#5a395b	pan_wineberry	90	57	91	0.353	0.224	0.357
#4f2d54	pan_grape_royale	79	45	84	0.31	0.176	0.329
#51304e	pan_plum_purple	81	48	78	0.318	0.188	0.306
#553b50	pan_hortensia	85	59	80	0.333	0.231	0.314
#4d3246	pan_blackberry_wine	77	50	70	0.302	0.196	0.275
#503b53	pan_navy_cosmos	80	59	83	0.314	0.231	0.325
#4c3957	pan_indigo	76	57	87	0.298	0.224	0.341
#432c47	pan_purple_pennant	67	44	71	0.263	0.173	0.278
#473442	pan_plum_perfect	71	52	66	0.278	0.204	0.259
#4b3b4f	pan_sweet_grape	75	59	79	0.294	0.231	0.31
#4e334e	pan_shadow_purple	78	51	78	0.306	0.2	0.306
#3f2a47	pan_blackberry_cordial	63	42	71	0.247	0.165	0.278
#56456b	pan_purple_reign	86	69	107	0.337	0.271	0.42
#493c62	pan_mulberry_purple	73	60	98	0.286	0.235	0.384
#473951	pan_gothic_grape	71	57	81	0.278	0.224	0.318
#433455	pan_grape	67	52	85	0.263	0.204	0.333
#46394b	pan_mysterioso	70	57	75	0.275	0.224	0.294
#41354d	pan_purple_velvet	65	53	77	0.255	0.208	0.302
#433748	pan_nightshade	67	55	72	0.263	0.216	0.282
#dbd2db	pan_orchid_tint	219	210	219	0.859	0.824	0.859
#d7cdcd	pan_lilac_ash	215	205	205	0.843	0.804	0.804
#d4cacd	pan_gray_lilac	212	202	205	0.831	0.792	0.804
#d1c0bf	pan_hushed_violet	209	192	191	0.82	0.753	0.749
#b7a9ac	pan_cloud_gray	183	169	172	0.718	0.663	0.675
#98868c	pan_quail	152	134	140	0.596	0.525	0.549
#a2919b	pan_nirvana	162	145	155	0.635	0.569	0.608
#cec3d2	pan_orchid_hush	206	195	210	0.808	0.765	0.824
#baafbc	pan_iris	186	175	188	0.729	0.686	0.737
#a5929d	pan_sea_fog	165	146	157	0.647	0.573	0.616
#9d848e	pan_elderberry	157	132	142	0.616	0.518	0.557
#6c5765	pan_black_plum	108	87	101	0.424	0.341	0.396
#705861	pan_flint	112	88	97	0.439	0.345	0.38
#54353b	pan_sassafras	84	53	59	0.329	0.208	0.231
#bdb8c7	pan_evening_haze	189	184	199	0.741	0.722	0.78
#b9b3c5	pan_thistle	185	179	197	0.725	0.702	0.773
#9890a2	pan_lavender_gray	152	144	162	0.596	0.565	0.635
#948d99	pan_minimal_gray	148	141	153	0.58	0.553	0.6
#8f8395	pan_purple_ash	143	131	149	0.561	0.514	0.584
#847986	pan_gray_ridge	132	121	134	0.518	0.475	0.525
#75697e	pan_purple_sage	117	105	126	0.459	0.412	0.494
#9d96b2	pan_heirloom_lilac	157	150	178	0.616	0.588	0.698
#a198af	pan_wisteria	161	152	175	0.631	0.596	0.686
#897f98	pan_dusk	137	127	152	0.537	0.498	0.596
#8981a0	pan_daybreak	137	129	160	0.537	0.506	0.627
#6a6378	pan_cadet	106	99	120	0.416	0.388	0.471
#675a74	pan_mulled_grape	103	90	116	0.404	0.353	0.455
#473854	pan_purple_plumeria	71	56	84	0.278	0.22	0.329
#c3babf	pan_lilac_marble	195	186	191	0.765	0.729	0.749
#b5acab	pan_ashes_of_roses	181	172	171	0.71	0.675	0.671
#a49ca0	pan_gull_gray	164	156	160	0.643	0.612	0.627
#92898a	pan_zinc	146	137	138	0.573	0.537	0.541
#918c8f	pan_gull	145	140	143	0.569	0.549	0.561
